<<<<<<< HEAD
t,value
1,71.53
2,71.17
3,68.16
4,67.07
5,67.07
6,67.07
7,67.07
8,67.35
9,66.76
10,66.76
11,66.76
12,66.76
13,66.76
14,66.76
15,66.76
16,82.54
17,90.22
18,90.22
19,90.22
20,90.22
21,90.63
22,86.49
23,76.42
24,75.33
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,69.08
41,78.42
42,87.53
43,87.53
44,87.53
45,87.93
46,86.49
47,86.14
48,74.91
49,71.72
50,71.72
51,71.72
52,71.72
53,71.72
54,74.13
55,83.81
56,92.48
57,94.36
58,93.94
59,89.38
60,78.75
61,77.27
62,77.27
63,89.32
64,98.25
65,100.64
66,100.64
67,100.64
68,100.64
69,101.1
70,99.56
71,98.7
72,97.57
73,90.63
74,88.83
75,87.52
76,84.07
77,84.96
78,89.33
79,94.35
80,98.7
81,98.25
82,97.13
83,88.43
84,77.07
85,77.07
86,77.07
87,78.22
88,94.89
89,98.25
90,98.25
91,98.25
92,98.25
93,98.7
94,97.71
95,97.57
96,95.63
97,90.63
98,88.83
99,85.77
100,79.13
101,78.38
102,80.74
103,87.94
104,95.11
105,95.2
106,76.22
107,69.08
108,69.08
109,69.08
110,69.08
111,69.49
112,91.65
113,93.43
114,93.43
115,93.43
116,93.43
117,93.86
118,93.86
119,92.79
120,85.8
121,79.69
122,75.6
123,75.33
124,73.56
125,70.69
126,70.09
127,69.53
128,72.4
129,75.9
130,67.07
131,67.07
132,67.07
133,67.07
134,67.07
135,67.07
136,74.95
137,88.22
138,88.22
139,88.22
140,88.22
141,88.22
142,82.91
143,79.69
144,75.21
145,71.53
146,71.17
147,68.16
148,67.07
149,67.07
150,67.07
151,67.07
152,67.35
153,67.07
154,67.07
155,67.07
156,67.07
157,67.07
158,67.07
159,67.07
160,82.91
161,90.63
162,90.63
163,90.63
164,90.63
165,90.63
166,86.49
167,76.42
168,75.33
169,69.17
170,69.17
171,69.17
172,69.17
173,69.17
174,69.17
175,69.9
176,83.03
177,92.08
178,92.52
179,91.61
180,87.53
181,88.43
182,90.7
183,91.64
184,93.48
185,93.48
186,93.48
187,93.48
188,93.48
189,93.91
190,90.63
191,86.49
192,80.9
193,76.82
194,76.82
195,76.82
196,76.82
197,76.82
198,76.82
199,84.71
200,97.57
201,97.13
202,97.13
203,93.02
204,92.08
205,85.27
206,90.22
207,95.2
208,98.64
209,99.98
210,99.98
211,99.98
212,99.98
213,100.43
214,98.56
215,95.63
216,92.05
217,88.79
218,82.48
219,82.48
220,82.48
221,82.48
222,82.48
223,92.05
224,99.41
225,99.98
226,99.98
227,98.64
228,97.13
229,97.13
230,98.77
231,99.98
232,99.98
233,99.98
234,99.98
235,99.98
236,99.98
237,100.44
238,100.44
239,99.28
240,95.32
241,90.63
242,86.49
243,82.48
244,82.48
245,82.48
246,89.48
247,97.57
248,100.43
249,99.97
250,97.58
251,87.62
252,79.65
253,79.65
254,86.1
255,95.2
256,87.78
257,88.89
258,97.13
259,97.13
260,96.01
261,90.63
262,84.71
263,76.17
264,71.19
265,71.19
266,71.19
267,71.19
268,71.19
269,71.19
270,71.19
271,74.53
272,87.31
273,86.91
274,82.71
275,66.76
276,66.76
277,66.76
278,66.76
279,72.21
280,88.43
281,95.77
282,95.77
283,95.77
284,95.77
285,96.2
286,94.36
287,92.48
288,90.63
289,87.06
290,84.41
291,80.9
292,79.25
293,78.83
294,79.28
295,78.83
296,94.01
297,96.2
298,92.02
299,86.49
300,80.1
301,78.83
